receiver,posWeight,negWeight,neutWeight,relPrereqs,eventsInMemory,globalAndMapEvents,relatedTopics,responseTone,locations,portrait,dialogue,effect_addEventToGlobal,effect_addEventToMap,effect_addToNPCMemory,effect_addToPlayerMemory,effect_relationshipEffect,effect_makeMostRelevantTopic,effect_closeTopic,effect_exit
assistant,,,,,PlayerUsedJonathansPhone / DirectorVoicemail,,LookingForDirector / StartConversation,neut,,,Hey{comma} I called Director Virgil with Jonathan's phone and he left me with a voice mail. Do you know where he is?,,,DirectorVoicemail / PlayerAskedDirectorWhereabouts,,,LookingForDirector,,
assistant,,,,,DirectorMissing / DirectorVoicemail / DirectorWhereabouts:Assistant,,DirectorMissing,neut,,,So he hasn't contacted you since yesterday? That's really unlike him.,,,DirectorMissing,,,DirectorMissing,,
assistant,,,,,DirectorMissing / DirectorVoicemail / DirectorWhereabouts:Assistant,,DirectorMissing,neg,,,He hasn't contacted you since yesterday? You didn't bother reaching out or looking for him? That's your job.,,,DirectorMissing,,-5,DirectorMissing,,
assistant,,,,,DirectorMissing / DirectorVoicemail / DirectorWhereabouts:Assistant,,DirectorMissing,pos,,,He hasn't contacted you once? With the plinth missing{comma} you must be losing your mind{comma} then...,,,DirectorMissing,,3,DirectorMissing,,
assistant,,,,,DirectorMissing,,DirectorMissing,pos,,,What do you think we should do?,,,NextSteps:assistant,,6,DirectorMissing,,
assistant,,,,good,DirectorMissing,,DirectorMissing,pos,,,What should we do... *visibly panic*,,,NextSteps:assistant / PlayerDemeanor:Nervous,,3,DirectorMissing,,
assistant,,,,good,DirectorMissing,,DirectorMissing,neut,,,What should we do...,,,NextSteps:assistant,,,DirectorMissing,,
assistant,,,,neut / bad,DirectorMissing,,DirectorMissing,neg,,,Well. I guess this is your problem now.,,,PlayerPressuredTheAssistant,PlayerPressuredTheAssistant,-10,DirectorMissing,,
assistant,,2,,,DirectorMissing / PlayerPressuredTheAssistant,,DirectorMissing,pos,,,Sorry{comma} I was kidding.,,,,,7,DirectorMissing,,
assistant,,,,,DirectorMissing,,DirectorMissing,neut,,,I'll... I'll try to get to the bottom of this.,,,,,,DirectorMissing,,TRUE
any_receiver,,,,,DirectorMissing / PlayerDemeanor:Nervous,,DirectorMissing / StartConversation,neg,,,The director is missing! *cry*,,,DirectorMissing,,,DirectorMissing,,
custodian,,,,,DirectorMissing,,DirectorMissing,neut,,,Apparently{comma} {speakerArchetype:assistant} isn't able to contact the director today. I need your help to deal with the plinth while he's not here.,,,PlayerAskedForHelp / PlayerAskedForHelp:custodian,PlayerAskedForHelp:custodian,,DirectorMissing,,
assistant,,,,,DirectorMissing / NextSteps:assistant / PlayerDemeanor:Nervous,,DirectorMissing,neg,,,Please help me!,,,PlayerAskedForHelp / PlayerAskedForHelp:assistant,PlayerAskedForHelp:assistant,-2,DirectorMissing,,
assistant,,,,,DirectorMissing / NextSteps:assistant,,DirectorMissing,pos,,,Could you help me out?,,,PlayerAskedForHelp / PlayerAskedForHelp:assistant,PlayerAskedForHelp:assistant,,DirectorMissing,,
main_jonathan,,,,neut / bad,JonathanHasKeysToOffice,,LookingForDirector / DirectorsOffice,neut,,,Oh... can I have them?,,,,,,,,
custodian,,,,,DirectorMissing / PlayerAskedForHelp:custodian,,DirectorsOffice,neut,,,Can you help me get into the director's office? To investigate.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
,1,1,1,,,,,,,,,,,,,,,,
